id,timestamp,lon,lat,gesture,workshop_id,source,Location
7490,18-04-23 13:23,-0.051278,51.5286804,2,7,Device 16,3
7491,18-04-23 13:27,-0.0521585,51.5289463,4,7,Device 10,4
7492,18-04-23 13:27,-0.051963,51.5289682,4,7,Device 15,4
7493,18-04-23 13:27,-0.0514478,51.5286954,4,7,Device 2,4
7494,18-04-23 13:27,-0.0521695,51.5289903,5,7,Device 4,4
7495,18-04-23 13:27,-0.0521566,51.5289483,5,7,Device 10,4
7496,18-04-23 13:27,-0.0512158,51.5286565,5,7,Device 16,4
7497,18-04-23 13:27,-0.0521288,51.5289029,2,7,Device 11,4
7498,18-04-23 13:27,-0.0519112,51.5289976,4,7,Device 13,4
7499,18-04-23 13:27,-0.0520953,51.5289532,5,7,Device 17,4
7500,18-04-23 13:27,-0.0519859,51.529061,4,7,Device 18,4
7501,18-04-23 13:27,-0.052033,51.5289549,4,7,Device 14,4
7502,18-04-23 13:27,-0.0512521,51.5286613,4,7,Device 20,4
7503,18-04-23 13:27,-0.0521839,51.5289475,5,7,Device 3,4
7504,18-04-23 13:27,-0.052156,51.5289469,4,7,Device 10,4
7505,18-04-23 13:31,-0.0540014,51.5287526,5,7,Device 6,5
7506,18-04-23 13:31,-0.0540184,51.5287263,5,7,Device 10,5
7507,18-04-23 13:31,-0.0540271,51.5287234,4,7,Device 21,5
7508,18-04-23 13:31,-0.052133,51.5288745,2,7,Device 2,5
7509,18-04-23 13:31,-0.0540327,51.5287427,2,7,Device 11,5
7510,18-04-23 13:31,-0.0538844,51.5288105,2,7,Device 18,5
7511,18-04-23 13:31,-0.0540014,51.5287526,4,7,Device 6,5
7512,18-04-23 13:31,-0.05412923,51.52873233,2,7,Device 7,5
7513,18-04-23 13:31,-0.0531169,51.5288655,4,7,Device 16,5
7514,18-04-23 13:32,-0.0540445,51.528711,2,7,Device 10,5
7515,18-04-23 13:32,-0.0520092,51.5289963,1,7,Device 20,5
7516,18-04-23 13:32,-0.0538946,51.5288528,1,7,Device 18,5
7517,18-04-23 13:32,-0.0540878,51.5286749,1,7,Device 6,5
7518,18-04-23 13:35,-0.0539365,51.5286651,4,7,Device 20,6
7519,18-04-23 13:35,-0.0536885,51.5276496,4,7,Device 13,6
7520,18-04-23 13:35,-0.0537583,51.5276797,4,7,Device 11,6
7521,18-04-23 13:35,-0.0536873,51.5276332,4,7,Device 14,6
7522,18-04-23 13:35,-0.053808,51.5276836,4,7,Device 21,6
7523,18-04-23 13:35,-0.05384951,51.52767405,5,7,Device 7,6
7524,18-04-23 13:36,-0.0538114,51.5276796,5,7,Device 13,6
7525,18-04-23 13:36,-0.0537219,51.5277406,5,7,Device 14,6
7526,18-04-23 13:36,-0.053787,51.5276637,5,7,Device 4,6
7527,18-04-23 13:36,-0.0555949,51.529287,4,7,Device 2,6
7528,18-04-23 13:36,-0.0538494,51.527657,5,7,Device 6,6
7529,18-04-23 13:36,-0.0539365,51.5286651,5,7,Device 20,6
7530,18-04-23 13:36,-0.0539437,51.5284054,5,7,Device 18,6
7531,18-04-23 13:36,-0.0537612,51.5276784,4,7,Device 10,6
7532,18-04-23 13:36,-0.0536557,51.5276368,5,7,Device 17,6
7533,18-04-23 13:36,-0.0537917,51.5276037,5,7,Device 13,6
7534,18-04-23 13:36,-0.0537551,51.5276665,2,7,Device 11,6
7535,18-04-23 13:36,-0.0538088,51.527677,5,7,Device 21,6
7536,18-04-23 13:36,-0.0539437,51.5284054,5,7,Device 18,6
7537,18-04-23 13:36,-0.0538453,51.5276568,5,7,Device 6,6
7538,18-04-23 13:36,-0.0538105,51.527695,4,7,Device 21,6
7539,18-04-23 13:36,-0.0539227,51.5282797,5,7,Device 16,6
7540,18-04-23 13:36,-0.0536691,51.5275752,5,7,Device 13,6
7541,18-04-23 13:41,-0.0511642,51.5280296,5,7,Device 7,7
7542,18-04-23 13:41,-0.051019,51.5279862,5,7,Device 10,7
7543,18-04-23 13:41,-0.0510524,51.5282652,4,7,Device 13,7
7544,18-04-23 13:41,-0.0510764,51.5279794,5,7,Device 21,7
7545,18-04-23 13:41,-0.0509909,51.5279754,5,7,Device 1,7
7546,18-04-23 13:41,-0.0509361,51.5280433,4,7,Device 15,7
7547,18-04-23 13:41,-0.0510248,51.5280152,5,7,Device 17,7
7548,18-04-23 13:41,-0.051051,51.5280218,5,7,Device 4,7
7549,18-04-23 13:41,-0.05116593,51.52802782,5,7,Device 7,7
7550,18-04-23 13:41,-0.0508273,51.5280167,4,7,Device 17,7
7551,18-04-23 13:41,-0.0510741,51.5279879,5,7,Device 21,7
7552,18-04-23 13:41,-0.0509764,51.52786,4,7,Device 14,7
7553,18-04-23 13:41,-0.0510583,51.5279849,5,7,Device 11,7
7554,18-04-23 13:41,-0.0537049,51.5276238,4,7,Device 2,7
7555,18-04-23 13:41,-0.0510052,51.5281184,4,7,Device 13,7
7556,18-04-23 13:41,-0.050807,51.5279656,4,7,Device 14,7
7557,18-04-23 13:41,-0.0509909,51.5279754,4,7,Device 1,7
7558,18-04-23 13:41,-0.0510554,51.5282935,4,7,Device 17,7
7559,18-04-23 13:47,-0.0475476,51.5291604,5,7,Device 15,8
7560,18-04-23 13:47,-0.0510258,51.527953,4,7,Device 20,8
7561,18-04-23 13:47,-0.047426,51.5290919,5,7,Device 6,8
7562,18-04-23 13:47,-0.04753356,51.52914278,4,7,Device 7,8
7563,18-04-23 13:48,-0.0474742,51.5291065,4,7,Device 1,8
7564,18-04-23 13:48,-0.0475077,51.5291912,4,7,Device 11,8
7565,18-04-23 13:48,-0.0475042,51.529175,4,7,Device 4,8
7566,18-04-23 13:48,-0.0474999,51.5291929,5,7,Device 11,8
7567,18-04-23 13:48,-0.0468262,51.5293299,4,7,Device 17,8
7568,18-04-23 13:48,-0.0476429,51.5290345,5,7,Device 13,8
7569,18-04-23 13:48,-0.047267,51.5292554,4,7,Device 14,8
7570,18-04-23 13:48,-0.0474845,51.5291168,4,7,Device 1,8
7571,18-04-23 13:48,-0.0474254,51.5290911,2,7,Device 6,8
